image,angle
/home/heechul/PiCar2016/datasets/dataset12/png/Frame29.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame30.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame31.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame32.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame33.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame34.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame35.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame36.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame37.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame38.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame39.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame40.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame41.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame42.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame43.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame44.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame45.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame46.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame47.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame48.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame49.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame50.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame51.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame52.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame53.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame54.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame55.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame56.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame57.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame58.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame59.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame60.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame61.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame62.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame63.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame64.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame65.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame66.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame67.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame68.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame69.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame70.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame71.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame72.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame73.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame74.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame75.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame76.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame77.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame78.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame79.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame80.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame81.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame82.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame83.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame84.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame85.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame86.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame87.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame88.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame89.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame90.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame91.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame92.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame93.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame94.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame95.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame96.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame97.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame98.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame99.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame100.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame101.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame102.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame103.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame104.png,0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame105.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame106.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame107.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame108.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame109.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame110.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame111.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame112.png,0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame113.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame114.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame115.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame116.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame117.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame118.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame119.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame120.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame121.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame122.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame123.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame124.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame125.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame126.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame127.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame128.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame129.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame130.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame131.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame132.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame133.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame134.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame135.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame136.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame137.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame138.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame139.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame140.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame141.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame142.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame143.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame144.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame145.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame146.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame147.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame148.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame149.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame150.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame151.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame152.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame153.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame154.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame155.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame156.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame157.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame158.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame159.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame160.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame161.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame162.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame163.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame164.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame165.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame166.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame167.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame168.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame169.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame170.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame171.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame172.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame173.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame174.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame175.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame176.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame177.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame178.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame179.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame180.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame181.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame182.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame183.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame184.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame185.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame186.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame187.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame188.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame189.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame190.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame191.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame192.png,-0.375
/home/heechul/PiCar2016/datasets/dataset12/png/Frame193.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame194.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame195.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame196.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame197.png,-0.25
/home/heechul/PiCar2016/datasets/dataset12/png/Frame198.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame199.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame200.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame201.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame202.png,-0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame203.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame204.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame205.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame206.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame207.png,0.0
/home/heechul/PiCar2016/datasets/dataset12/png/Frame208.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame209.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame210.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame211.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame212.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame213.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame214.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame215.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame216.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame217.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame218.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame219.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame220.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame221.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame222.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame223.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame224.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame225.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame226.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame227.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame228.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame229.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame230.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame231.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame232.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame233.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame234.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame235.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame236.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame237.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame238.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame239.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame240.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame241.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame242.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame243.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame244.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame245.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame246.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame247.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame248.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame249.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame250.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame251.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame252.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame253.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame254.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame255.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame256.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame257.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame258.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame259.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame260.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame261.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame262.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame263.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame264.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame265.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame266.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame267.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame268.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame269.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame270.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame271.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame272.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame273.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame274.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame275.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame276.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame277.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame278.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame279.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame280.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame281.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame282.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame283.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame284.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame285.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame286.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame287.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame288.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame289.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame290.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame291.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame292.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame293.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame294.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame295.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame296.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame297.png,0.125
/home/heechul/PiCar2016/datasets/dataset12/png/Frame298.png,0.125
