image,angle
/home/heechul/PiCar2016/datasets/dataset23/png/Frame31.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame32.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame33.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame34.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame35.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame36.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame37.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame38.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame39.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame40.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame41.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame42.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame43.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame44.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame45.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame46.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame47.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame48.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame49.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame50.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame51.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame52.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame53.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame54.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame55.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame56.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame57.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame58.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame59.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame60.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame61.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame62.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame63.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame64.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame65.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame66.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame67.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame68.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame69.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame70.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame71.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame72.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame73.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame74.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame75.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame76.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame77.png,0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame78.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame79.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame80.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame81.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame82.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame83.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame84.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame85.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame86.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame87.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame88.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame89.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame90.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame91.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame92.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame93.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame94.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame95.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame96.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame97.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame98.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame99.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame100.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame101.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame102.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame103.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame104.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame105.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame106.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame107.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame108.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame109.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame110.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame111.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame112.png,0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame113.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame114.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame115.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame116.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame117.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame118.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame119.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame120.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame121.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame122.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame123.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame124.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame125.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame126.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame127.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame128.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame129.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame130.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame131.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame132.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame133.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame134.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame135.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame136.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame137.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame138.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame139.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame140.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame141.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame142.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame143.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame144.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame145.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame146.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame147.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame148.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame149.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame150.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame151.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame152.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame153.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame154.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame155.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame156.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame157.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame158.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame159.png,-0.375
/home/heechul/PiCar2016/datasets/dataset23/png/Frame160.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame161.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame162.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame163.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame164.png,-0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame165.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame166.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame167.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame168.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame169.png,-0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame170.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame171.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame172.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame173.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame174.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame175.png,0.0
/home/heechul/PiCar2016/datasets/dataset23/png/Frame176.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame177.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame178.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame179.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame180.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame181.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame182.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame183.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame184.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame185.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame186.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame187.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame188.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame189.png,0.25
/home/heechul/PiCar2016/datasets/dataset23/png/Frame190.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame191.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame192.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame193.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame194.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame195.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame196.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame197.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame198.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame199.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame200.png,0.125
/home/heechul/PiCar2016/datasets/dataset23/png/Frame201.png,0.125
