image,angle
/home/heechul/PiCar2016/datasets/dataset18/png/Frame117.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame118.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame119.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame120.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame121.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame122.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame123.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame124.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame125.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame126.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame127.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame128.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame129.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame130.png,-0.375
/home/heechul/PiCar2016/datasets/dataset18/png/Frame131.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame132.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame133.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame134.png,-0.25
/home/heechul/PiCar2016/datasets/dataset18/png/Frame135.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame136.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame137.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame138.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame139.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame140.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame141.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame142.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame143.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame144.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame145.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame146.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame147.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame148.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame149.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame150.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame151.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame152.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame153.png,-0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame154.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame155.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame156.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame157.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame158.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame159.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame160.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame161.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame162.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame163.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame164.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame165.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame166.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame167.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame168.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame169.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame170.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame171.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame172.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame173.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame174.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame175.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame176.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame177.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame178.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame179.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame180.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame181.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame182.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame183.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame184.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame185.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame186.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame187.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame188.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame189.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame190.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame191.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame192.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame193.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame194.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame195.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame196.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame197.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame198.png,0.0
/home/heechul/PiCar2016/datasets/dataset18/png/Frame199.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame200.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame201.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame202.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame203.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame204.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame205.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame206.png,0.125
/home/heechul/PiCar2016/datasets/dataset18/png/Frame207.png,0.125
